index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
1335,9,79min,7.1,116967,Animation|Action|Adventure,USA,9September2009(USA),AttitudeStudios|Luxembourg|Luxembourg,FocusFeatures|RelativityMedia|ArcProductions,2009,ShaneAcker ,PamelaPettler(screenplay)|ShaneAcker(story),ChristopherPlummer|JohnC.Reilly|JenniferConnelly|ElijahWood|TomKane|MartinLandau|CrispinGlover|FredTatasciore|AlanOppenheimer|HelenWilson|,Color,$30000000 estimated ,$31743332(USA)(27November2009),1.85:1,http://www.imdb.com/title/tt0472033/?ref_=adv_li_tt
1336,An Education,100min,7.3,116917,Drama,UK|USA,30October2009(UK),20CumberlandTerrace|RegentsPark|London|England|UK,BBCFilms|FinolaDwyerProductions|WildgazeFilms,2009,LoneScherfig ,LynnBarber(memoir)|NickHornby(screenplay),CareyMulligan|AlfredMolina|WilliamMelling|MatthewBeard|AmandaFairbank-Hynes|DominicCooper|NickSampson|BelParker|OliviaWilliams|CaraSeymour|ConnorCatchpole|PeterSarsgaard|EllieKendrick|RosamundPike|KateDuchêne|,Color,4500000 estimated ,$12574715(USA)(30April2010),2.35:1,http://www.imdb.com/title/tt1174732/?ref_=adv_li_tt
1337,Fun with Dick and Jane,90min,6.1,116879,Comedy|Crime,USA,21December2005(USA),CityofIndustry|California|USA,ColumbiaPicturesCorporation|ImagineEntertainment|JC23Entertainment,2005,DeanParisot ,JuddApatow(screenplay)|NicholasStoller(screenplay)|7morecredits,JimCarrey|AlecBaldwin|AngieHarmon|RichardBurgi|AaronMichaelDrozin|MichelleArthur|TimmSharp|DempseyPappion|TéaLeoni|RichardJenkins|JohnMichaelHiggins|CarlosJacott|GloriaGarayua|StaceyTravis|DavidHerman|,Color,$100000000 estimated ,$110332737(USA)(24February2006),2.35:1,http://www.imdb.com/title/tt0369441/?ref_=adv_li_tt
1338,Relatos salvajes,122min,8.1,116863,Comedy|Drama|Thriller,Argentina|Spain,21August2014(Argentina),BuenosAires|FederalDistrict|Argentina,CornerProducciones|Deseo|El|InstitutoNacionaldeCineyArtesAudiovisuales(INCAA),2014,DamiánSzifron ,,DaríoGrandinetti|MónicaVilla|JulietaZylberberg|LeonardoSbaraglia|RicardoDarín|OscarMartínez|OsmarNúñez|EricaRivas|MaríaMarull|RitaCortese|CésarBordón|WalterDonado|NancyDupláa|MaríaOnetto|GermándeSilva|,Color,$3300000 estimated ,$3079012(USA)(26June2015),2.35:1,http://www.imdb.com/title/tt3011894/?ref_=adv_li_tt
1339,Enemy,91min,6.9,116698,Mystery|Thriller,Canada|Spain|France,14March2014(Canada),Toronto|Ontario|Canada,PathéInternational|EntertainmentOne|RhombusMedia,2013,DenisVilleneuve ,JoséSaramago(novel)|JavierGullón,JakeGyllenhaal|SarahGadon|JoshuaPeace|KedarBrown|MishaHighstead|AlexisUiga|MélanieLaurent|IsabellaRossellini|TimPost|DarrylDinn|MeganMane|,Color,,$1007088(USA)(9May2014),2.35:1,http://www.imdb.com/title/tt2316411/?ref_=adv_li_tt
1340,Four Brothers,109min,6.9,116666,Action|Crime|Drama,USA,12August2005(USA),Canada,ParamountPictures|DiBonaventuraPictures|FourBrothersFilms,2005,JohnSingleton ,DavidElliot|PaulLovett,MarkWahlberg|AndréBenjamin|TerrenceHoward|SofíaVergara|ChiwetelEjiofor|BarryShabakaHenley|KennethWelsh|ShawnSingleton|TyreseGibson|GarrettHedlund|JoshCharles|FionnulaFlanagan|TarajiP.Henson|JernardBurks|TonyNappo|,Color,$45000000 estimated ,$74484168(USA)(18November2005),2.35:1,http://www.imdb.com/title/tt0430105/?ref_=adv_li_tt
1341,Foxcatcher,134min,7,116659,Biography|Drama|Sport,USA,30January2015(India),SewickleyHeights|Pennsylvania|USA,AnnapurnaPictures|LikelyStory|MediaRightsCapital(MRC),2014,BennettMiller ,E.MaxFrye|DanFutterman,SteveCarell|MarkRuffalo|VanessaRedgrave|GuyBoyd|JacksonFrazer|FrancisJ.MurphyIII|David'Doc'Bennett|RobertHaramia|ChanningTatum|SiennaMiller|AnthonyMichaelHall|BrettRice|SamaraLee|JaneMowder|LeePerkins|,Color|BlackandWhite(archivefootage),$24000000 estimated ,$12096300(USA)(6March2015),1.85:1,http://www.imdb.com/title/tt1100089/?ref_=adv_li_tt
1342,16 Blocks,102min,6.6,116640,Action|Crime|Drama,USA|Germany,3March2006(USA),LosAngeles|California|USA,AlconEntertainment|MillenniumFilms|Emmett/Furla/OasisFilms(EFOFilms),2006,RichardDonner ,,BruceWillis|DavidMorse|CaseySander|DavidZayas|PatrickGarrow|ConradPla|RichardFitzpatrick|MichaelF.Keenan|YasiinBey|JennaStern|CylkCozart|RobertRacki|SashaRoiz|HechterUbarry|PeterMcRobbie|,BlackandWhite|Color,$52000000 estimated ,$36883539(USA)(19May2006),2.40:1,http://www.imdb.com/title/tt0450232/?ref_=adv_li_tt
1343,Predator 2,108min,6.2,116548,Action|Horror|Sci-Fi,USA,21November1990(USA),BelmontTunnel-1304West2ndStreet|LosAngeles|California|USA,DavisEntertainment|LawrenceGordonProductions|SilverPictures,1990,StephenHopkins ,JimThomas(characters)|JohnThomas(characters)|,KevinPeterHall|GaryBusey|MariaConchitaAlonso|RobertDavi|KentMcCord|CalvinLockhart|HenryKingi|ElpidiaCarrillo|DannyGlover|RubénBlades|BillPaxton|AdamBaldwin|MortonDowneyJr.|SteveKahan|CoreyRand|,Color,$35000000 estimated ,$30669413(USA),1.37:1,http://www.imdb.com/title/tt0100403/?ref_=adv_li_tt
1344,Cinderella,74min,7.3,116490,Animation|Family|Fantasy,USA,4March1950(USA),ChâteaudeChambord|Chambord|Loir-et-Cher|France,WaltDisneyProductions,1950,Directors:ClydeGeronimi|WilfredJackson|1morecredit ,CharlesPerrault(fromtheoriginalclassicby)|BillPeet(story)(asWilliamPeed)|7morecredits,IleneWoods|VernaFelton|RhodaWilliams|HeleneStanley|DonBarclay|JeffreyStone|WilliamPhipps|EarlKeen|EleanorAudley|ClaireDuBrey|JamesMacDonald|LuisVanRooten|LucilleBliss|MikeDouglas|MarionDarlington|,Color(Technicolor),$2900000 estimated ,$34100000(USA),1.37:1,http://www.imdb.com/title/tt0042332/?ref_=adv_li_tt
1345,Honey  I Shrunk the Kids,93min,6.3,116405,Adventure|Comedy|Family,USA|Mexico,23June1989(USA),BeverlyHills|California|USA,BuenaVistaPictures|DoricProductions|SilverScreenPartnersIII,1989,JoeJohnston ,StuartGordon(story)|BrianYuzna(story)|3morecredits,RickMoranis|MarciaStrassman|ThomasWilsonBrown|AmyO'Neill|CarlSteven|KimmyRobertson|LauraWaterbury|MartinAylett|MattFrewer|KristineSutherland|JaredRushton|RobertOliveri|MarkL.Taylor|LouCutell|TrevorGaltress|,Color(Metrocolor),$18000000 estimated ,$130724200(USA),1.85:1,http://www.imdb.com/title/tt0097523/?ref_=adv_li_tt
1346,Resident Evil: Retribution,96min,5.4,116397,Action|Horror|Sci-Fi,Germany|Canada|USA|France|UK,28September2012(India),Klienburg|Ontario|Canada,ConstantinFilmInternational|DavisFilms/ImpactPictures(RE5)|CapcomCompany,2012,PaulW.S.Anderson ,,MillaJovovich|MichelleRodriguez|BingbingLi|JohannUrb|KevinDurand|OdedFehr|ShawnRoberts|TakatoYamashita|SiennaGuillory|AryanaEngineer|BorisKodjoe|RobinKasyanov|OfilioPortillo|ColinSalmon|ToshioOki|,Color,$65000000 estimated ,$42345531(USA)(9November2012),2.35:1,http://www.imdb.com/title/tt1855325/?ref_=adv_li_tt
1347,The Wedding Singer,95min,6.8,116292,Comedy|Music|Romance,USA,13February1998(USA),SpringStreetTowers-650S.SpringStreet|Downtown|LosAngeles|California|USA,JunoPix|NewLineCinema|RobertSimondsProductions,1998,FrankCoraci ,,AdamSandler|ChristineTaylor|MatthewGlave|AngelaFeatherstone|ChristinaPickles|FrankSivero|GeminiBarnett|RandyRazz|DrewBarrymore|AllenCovert|EllenAlbertiniDow|AlexisArquette|JodiThelen|PatrickMcTavish|TeddyCastellucci|,Color,$18000000 estimated ,$80224502(USA)(7August1998),1.85:1,http://www.imdb.com/title/tt0120888/?ref_=adv_li_tt
1348,Tower Heist,104min,6.2,116179,Action|Comedy|Crime,USA,4November2011(India),Astoria|Queens|NewYorkCity|NewYork|USA,UniversalPictures|ImagineEntertainment|RelativityMedia,2011,BrettRatner ,AdamCooper(story)|BillCollage(story)|4morecredits,BenStiller|CaseyAffleck|MatthewBroderick|JuddHirsch|MichaelPeña|NinaArianda|JuanCarlosHernández|PeterVanWagner|EddieMurphy|AlanAlda|StephenHenderson|TéaLeoni|GaboureySidibe|MarciaJeanKurtz|HarryO'Reilly|,Color,$75000000 estimated ,$78009155(USA)(27January2012),2.35:1,http://www.imdb.com/title/tt0471042/?ref_=adv_li_tt
1349,The Danish Girl,119min,7.1,116161,Biography|Drama|Romance,UK|USA|Germany|Denmark|Belgium,1January2016(UK),Copenhagen|Denmark,WorkingTitleFilms|PrettyPictures|ReVisionPictures,2015,TomHooper ,DavidEbershoff(book)|LucindaCoxon(screenplay),AliciaVikander|TusseSilberg|AmberHeard|HenryPettigrew|PeterKrag|Pixie|BenWhishaw|PaulBigley|EddieRedmayne|AdrianSchiller|EmeraldFennell|ClausBue|AngelaCurran|RichardDixon|PipTorrens|,Color,$15000000 estimated ,$12706393(USA)(25March2016),1.85:1,http://www.imdb.com/title/tt0810819/?ref_=adv_li_tt
1350,Spring Breakers,94min,5.3,116027,Crime|Drama,USA,22March2013(USA),RinglingCollegeofArtandDesign|Sarasota|Florida|USA,MuseProductions|DivisionFilms|O'Salvation,2012,HarmonyKorine ,,JamesFranco|VanessaHudgens|RachelKorine|HeatherMorris|EmmaHolzer|JeffJarrett|JoshRandall|JohnMcClain|SelenaGomez|AshleyBenson|GucciMane|AshLendzion|LeeIrby|RussellStuart|TravisDuncan|,Color,$5000000 estimated ,$14123773(USA)(7June2013),2.35:1,http://www.imdb.com/title/tt2101441/?ref_=adv_li_tt
1351,One Day,107min,7,116009,Drama|Romance,USA|UK,23December2011(India),Dinan|Côtes-d'Armor|France,FocusFeatures|RandomHouseFilms|Film4,2011,LoneScherfig ,DavidNicholls(screenplay)|DavidNicholls(book),AnneHathaway|TomMison|TimKey|JoséphinedeLaBaume|KenStott|AmandaFairbank-Hynes|DavidAjala|UkweliRoach|JimSturgess|JodieWhittaker|RafeSpall|PatriciaClarkson|HeidaReed|GilAlma|GeorgiaKing|,Color,$15000000 estimated ,$13766014(USA)(16September2011),2.35:1,http://www.imdb.com/title/tt1563738/?ref_=adv_li_tt
1352,Cars 2,106min,6.2,115906,Animation|Adventure|Comedy,USA,24June2011(USA),PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,WaltDisneyPictures|PixarAnimationStudios,2011,Directors:JohnLasseter|BradLewis(co-director) ,JohnLasseter(originalstoryby)|BradLewis(originalstoryby)|,LarrytheCableGuy|MichaelCaine|EddieIzzard|BrentMusburger|ThomasKretschmann|BonnieHunt|FrancoNero|PatrickWalker|OwenWilson|EmilyMortimer|JohnTurturro|JoeMantegna|PeterJacobson|DarrellWaltrip|DavidHobbs|,Color,$200000000 estimated ,$191450875(USA)(9December2011),2.35:1,http://www.imdb.com/title/tt1216475/?ref_=adv_li_tt
1353,Green Zone,115min,6.8,115896,Action|Drama|Thriller,UK|France|Spain|USA,12March2010(UK),Spain,UniversalPictures|StudioCanal|RelativityMedia,2010,PaulGreengrass ,BrianHelgeland|RajivChandrasekaran(book),IgalNaor|FaycalAttougui|MattDamon|JerryDellaSalla|MichaelJ.Dwyer|BrianSiefkes|AbdulHenderson|RobertMiller|SaidFaraj|AymenHamdouchi|NicoyeBanks|SeanHuze|EdouardH.R.Gluck|AdamWendling|PaulKarsko|,Color,$100000000 estimated ,$35024475(USA)(30April2010),2.35:1,http://www.imdb.com/title/tt0947810/?ref_=adv_li_tt
1354,The Chronicles of Narnia: The Voyage of the Dawn Treader,113min,6.3,115797,Adventure|Family|Fantasy,USA,3December2010(India),Cleveland|Queensland|Australia,Fox2000Pictures|WaldenMedia|DuneEntertainment,2010,MichaelApted ,ChristopherMarkus(screenplay)|StephenMcFeely(screenplay)|,GeorgieHenley|BenBarnes|GarySweet|BruceSpence|LauraBrent|TildaSwinton|WilliamMoseley|ArthurAngel|SkandarKeynes|WillPoulter|TerryNorris|BilleBrown|ColinMoody|AnnaPopplewell|ShaneRangi|,Color,$155000000 estimated ,$104383624(USA)(8April2011),1.78:1,http://www.imdb.com/title/tt0980970/?ref_=adv_li_tt
1355,It's Kind of a Funny Story,101min,7.1,115607,Comedy|Drama|Romance,USA,8October2010(USA),Brooklyn|NewYorkCity|NewYork|USA,FocusFeatures|WayfareEntertainment|MisherFilms,2010,Directors:AnnaBoden|RyanFleck ,AnnaBoden(screenplay)|RyanFleck(screenplay)|1morecredit,KeirGilchrist|LaurenGraham|KarenChilton|AasifMandvi|AlanAisenberg|ThomasMann|RosalynColeman|LouMyers|DanaDeVestern|JimGaffigan|ZachGalifianakis|JaredGoldstein|ZoëKravitz|JeremyDavies|ViolaDavis|,Color,$8000000 estimated ,$6350058(USA)(19November2010),1.85:1,http://www.imdb.com/title/tt0804497/?ref_=adv_li_tt
1356,Ghost in the Shell,107min,6.5,115594,Action|Crime|Drama,USA|India|China|Japan|HongKong|UK|NewZealand|Canada|Australia,7April2017(India),Wellington|NewZealand,ParamountPictures|DreamWorks|RelianceEntertainment,2017,RupertSanders ,"ShirowMasamune(basedonthecomic""TheGhostintheShell""by)|JamieMoss(screenplay)|",ScarlettJohansson|TakeshiKitano|MichaelPitt|DanusiaSamal|YutakaIzumihara|PeterFerdinando|DanielHenshall|ErrollAnderson|PilouAsbæk|JulietteBinoche|ChinHan|LasarusRatuere|TawandaManyimo|AnamariaMarinca|ManaHiraDavis|,Color,$110000000 estimated ,$40533014(USA)(19May2017),1.85:1,http://www.imdb.com/title/tt1219827/?ref_=adv_li_tt
1357,National Lampoon's Christmas Vacation,97min,7.6,115564,Comedy,USA,1December1989(USA),MattisonBoydJonesHouse-727WestKennethRoad|Glendale|California|USA,WarnerBros.|HughesEntertainment,1989,JeremiahS.Chechik(asJeremiahChechik) ,,ChevyChase|JulietteLewis|JohnRandolph|E.G.Marshall|RandyQuaid|CodyBurger|WilliamHickey|SamMcMurray|BeverlyD'Angelo|JohnnyGalecki|DianeLadd|DorisRoberts|MiriamFlynn|EllenLatzen|MaeQuestel|,Color,$27000000 estimated ,$71320000(USA),1.85:1,http://www.imdb.com/title/tt0097958/?ref_=adv_li_tt
1358,The Master,144min,7.1,115537,Drama,USA,15March2013(India),Oakland|California|USA,TheWeinsteinCompany|GhoulardiFilmCompany|AnnapurnaPictures,2012,PaulThomasAnderson ,,JoaquinPhoenix|MikeHoward|BruceGoodchild|DanAnderson|JeffreyW.Jenkins|RyanCurtis|AbraxasAdams|KevinHudnell|PriceCarson|SarahShoshanaDavid|MattHering|AndrewKoponen|PatrickWilder|JayLaurence|TinaBruna|,Color,$32000000 estimated ,$16377274(USA)(15March2013),1.85:1,http://www.imdb.com/title/tt1560747/?ref_=adv_li_tt
1359,Magic Mike,110min,6.1,115498,Comedy|Drama,USA,29June2012(USA),Tampa|Florida|USA,IronHorseEntertainment(II)|Extension765|St.PetersburgClearwaterFilmCommission,2012,StevenSoderbergh ,,MatthewMcConaughey|OliviaMunn|JamesMartinKelly|ReidCarolin|GeorgeA.Sack|DeniseVasi|KateEaston|JoeManganiello|ChanningTatum|AlexPettyfer|CodyHorn|AveryCamp|MicaelaJohnson|CamrynGrimes|AsherWallis|,Color|BlackandWhite,$7000000 estimated ,$113709992(USA)(21September2012),2.35:1,http://www.imdb.com/title/tt1915581/?ref_=adv_li_tt
1360,Poltergeist,114min,7.4,115345,Horror|Thriller,USA,4June1982(USA),4267RoxburyStreet|ForestHills|SimiValley|California|USA,Metro-Goldwyn-Mayer(MGM)|AmblinEntertainment|SLMProductionGroup,1982,Directors:TobeHooper|StevenSpielberg(uncredited) ,StevenSpielberg(screenplay)|MichaelGrais(screenplay)|,CraigT.Nelson|BeatriceStraight|OliverRobins|MichaelMcManus|MartinCasella|ZeldaRubinstein|LouPerryman|DirkBlocker|JoBethWilliams|DominiqueDunne|HeatherO'Rourke|VirginiaKiser|RichardLawson|JamesKaren|ClairE.Leucart|,Color(Metrocolor),$10700000 estimated ,$76600000(USA),2.35:1,http://www.imdb.com/title/tt0084516/?ref_=adv_li_tt
1361,Carrie,100min,5.9,115326,Drama|Horror,USA,17January2014(India),PinewoodTorontoStudios|PortLands|Toronto|Ontario|Canada,Metro-Goldwyn-Mayer(MGM)|ScreenGems|MisherFilms,2013,KimberlyPeirce ,LawrenceD.Cohen(screenplay)|RobertoAguirre-Sacasa(screenplay)|1morecredit,JulianneMoore|GabriellaWilde|ZoëBelkin|KarissaStrain|AnselElgort|JudyGreer|ArleneMazerolle|EddieMaxHuband|ChloëGraceMoretz|PortiaDoubleday|SamanthaWeinstein|KatieStrain|DemetriusJoyette|BarryShabakaHenley|EvanGilchrist|,Color,$30000000 estimated ,$35266619(USA)(22November2013),2.35:1,http://www.imdb.com/title/tt1939659/?ref_=adv_li_tt
1362,The Kids Are All Right,106min,7.1,115317,Comedy|Drama|Romance,USA,30July2010(USA),LosAngeles|California|USA,FocusFeatures|GilbertFilms|SaintAireProduction,2010,LisaCholodenko ,LisaCholodenko|StuartBlumberg,JulianneMoore|MarkRuffalo|JoshHutcherson|KunalSharma|ZosiaMamet|RebeccaLawrenceLevy|EricEisner|JamesMacdonald|AnnetteBening|MiaWasikowska|YayaDaCosta|EddieHassell|JoaquínGarrido|LisaEisner|SashaSpielberg|,Color,$3500000 estimated ,$20803237(USA)(15October2010),1.85:1,http://www.imdb.com/title/tt0842926/?ref_=adv_li_tt
1363,Dear John,108min,6.3,115243,Drama|Romance|War,USA,5February2010(USA),OakIsland|NorthCarolina|USA,ScreenGems|RelativityMedia|TempleHillEntertainment,2010,LasseHallström ,JamieLinden(screenplay)|NicholasSparks(novel),ChanningTatum|RichardJenkins|D.J.Cotrona|GavinMcCulley|KeithRobinson|LesleaFisher|DavidAndrews|BryceHayes|AmandaSeyfried|HenryThomas|CullenMoss|JoseLucenaJr.|ScottPorter|WilliamHowardBowman|MaryRachelDudley|,,$25000000 estimated ,$80014842(USA)(23April2010),2.35:1,http://www.imdb.com/title/tt0989757/?ref_=adv_li_tt
1364,Begin Again,104min,7.4,115174,Drama|Music,USA,18July2014(India),WashingtonSquarePark|GreenwichVillage|Manhattan|NewYorkCity|NewYork|USA,ExclusiveMediaGroup|SycamorePictures|ApatowProductions,2013,JohnCarney ,,JamesCorden|MarkRuffalo|YasiinBey|PaulRomero|AndrewSellon|EricBurton|MarcoAssante|JenJacob|KeiraKnightley|HaileeSteinfeld|KarenPittman|CatherineKeener|EdRenninger|AdamLevine|MaryCatherineGarrison|,Color,$8000000 estimated ,$16168741(USA)(10October2014),1.85:1,http://www.imdb.com/title/tt1980929/?ref_=adv_li_tt
1365,Dogville,178min,8,115164,Crime|Drama,Netherlands|Denmark|UK|France|Finland|Sweden|Germany|Italy|Norway,21May2003(France),FilmiVäst|NohabIndustrialEstate|Trollhättan|VästraGötalandslän|Sweden,ZentropaEntertainments|IsabellaFilmsB.V.|SomethingElseB.V.,2003,LarsvonTrier(asLarsVonTrier) ,,NicoleKidman|LaurenBacall|PaulBettany|JamesCaan|JeremyDavies|PhilipBakerHall|SiobhanFallonHogan|ZeljkoIvanek|HarrietAndersson|Jean-MarcBarr|BlairBrown|PatriciaClarkson|BenGazzara|ThomHoffman|JohnHurt|,Color,DKK83000000 estimated ,$1530386(USA)(11June2004),2.35:1,http://www.imdb.com/title/tt0276919/?ref_=adv_li_tt
1366,Four Weddings and a Funeral,117min,7.1,115030,Comedy|Drama|Romance,UK,13May1994(UK),CafeRouge|CoventGarden|London|England|UK,PolyGramFilmedEntertainment|ChannelFourFilms|WorkingTitleFilms,1994,MikeNewell ,,HughGrant|SimonCallow|KristinScottThomas|CharlotteColeman|TimothyWalker|RonaldHerdman|PhilipVoss|NicolaWalker|JamesFleet|JohnHannah|DavidBower|AndieMacDowell|SaraCrowe|ElspetGray|RupertVansittart|,Color(Eastmancolor),$4400000 estimated ,$52700832(USA),1.66:1,http://www.imdb.com/title/tt0109831/?ref_=adv_li_tt
1367,Bee Movie,91min,6.1,115022,Animation|Adventure|Comedy,USA|Australia,2November2007(USA),,DreamWorksAnimation|Columbus81Productions|PacificDataImages(PDI),2007,Directors:SimonJ.Smith|SteveHickner ,JerrySeinfeld|SpikeFeresten|4morecredits,JerrySeinfeld|MatthewBroderick|JohnGoodman|KathyBates|LarryKing|Sting|LarryMiller|RipTorn|RenéeZellweger|PatrickWarburton|ChrisRock|BarryLevinson|RayLiotta|OprahWinfrey|MeganMullally|,Color,$150000000 estimated ,$126597121(USA)(8February2008),1.85:1,http://www.imdb.com/title/tt0389790/?ref_=adv_li_tt
1368,Miss Peregrine's Home for Peculiar Children,127min,6.7,114962,Adventure|Drama|Family,UK|Belgium|USA,7October2016(India),SunCityCenter|Florida|USA,TwentiethCenturyFoxFilmCorporation|CherninEntertainment|TSGEntertainment,2016,TimBurton ,RansomRiggs(baseduponthenovelwrittenby)|JaneGoldman(screenplay),EvaGreen|SamuelL.Jackson|RupertEverett|ChrisO'Dowd|EllaPurnell|LaurenMcCrostie|GeorgiaPemberton|RaffiellaChapman|AsaButterfield|JudiDench|AllisonJanney|TerenceStamp|FinlayMacMillan|HaydenKeeler-Stone|MiloParker|,Color,$110000000 estimated ,$87240689(USA)(3February2017),1.85:1,http://www.imdb.com/title/tt1935859/?ref_=adv_li_tt
1369,Kindergarten Cop,111min,6.1,114908,Comedy,USA,21December1990(USA),Astoria|Oregon|USA,ImagineEntertainment|UniversalPictures,1990,IvanReitman ,MurraySalem(story)|MurraySalem(screenplay)|,ArnoldSchwarzenegger|PamelaReed|RichardTyson|JosephCousins|CathyMoriarty|JayneBrook|TomKurlander|BettyLouHenson|PenelopeAnnMiller|LindaHunt|CarrollBaker|ChristianCousins|ParkOverall|RichardPortnow|AlixKoromzay|,Color(DeLuxe),$26000000 estimated ,$91457688(USA),1.85:1,http://www.imdb.com/title/tt0099938/?ref_=adv_li_tt
1370,La haine,98min,8.1,114848,Crime|Drama,France,31May1995(France),Chanteloup-les-Vignes|Yvelines|France,Canal+|Cofinergie6|EggPictures,1995,MathieuKassovitz ,,VincentCassel|SaïdTaghmaoui|Solo|HéloïseRauth|OlgaAbrego|ChoukriGabteni|BenoîtMagimel|ArashMansour|HubertKoundé|AbdelAhmedGhili|JosephMomo|RywkaWajsbrot|LaurentLabasse|NabilBenMhamed|MédardNiang|,BlackandWhite,2590000 estimated ,$309811(USA),1.85:1,http://www.imdb.com/title/tt0113247/?ref_=adv_li_tt
1371,The Girl on the Train,112min,6.5,114612,Crime|Drama|Mystery,USA,14October2016(India),Hastings-on-Hudson|NewYork|USA,AmblinPartners|DreamWorks|MarcPlattProductions,2016,TateTaylor ,ErinCressidaWilson(screenplay)|PaulaHawkins(basedonthenovelby),EmilyBlunt|RebeccaFerguson|LukeEvans|LauraPrepon|DarrenGoldstein|CletaElaineEllington|RachelChristopher|GregoryMorley|HaleyBennett|JustinTheroux|EdgarRamírez|AllisonJanney|LisaKudrow|LanaYoung|FernandoMedina|,Color,$45000000 estimated ,$75311445(USA)(16December2016),1.85:1,http://www.imdb.com/title/tt3631112/?ref_=adv_li_tt
1372,Legend,132min,7,114564,Biography|Crime|Drama,UK|France|USA,4December2015(India),BurnhamBeeches|Buckinghamshire|England|UK,CrossCreekPictures|WorkingTitleFilms|AntonCapitalEntertainment(ACE),2015,BrianHelgeland ,BrianHelgeland|JohnPearson(book),PaulAnderson|ChristopherEccleston|EmilyBrowning|TaraFitzgerald|AdamFogerty|MajorJohnsonFinley|ChrisMason|SamSpruell|TomHardy|JoshuaHill|ColinMorgan|NicholasFarrell|MelRaido|MillieBrady|StephenThompson|,Color,$30000000 estimated ,$1865774(USA)(1January2016),2.35:1,http://www.imdb.com/title/tt3569230/?ref_=adv_li_tt
1373,Syriana,128min,7,114564,Drama|Thriller,USA|UnitedArabEmirates,9December2005(USA),Annapolis|Maryland|USA,WarnerBros.|ParticipantMedia|4M,2005,StephenGaghan ,StephenGaghan|RobertBaer(book),KayvanNovak|AmrWaked|JeffreyWright|RobertFoxworth|NicholasArt|AmandaPeet|DaisyTormé|RichardLintern|GeorgeClooney|ChristopherPlummer|ChrisCooper|NickyHenson|MattDamon|StevenHinkle|PeterGerety|,Color,$50000000 estimated ,$50815288(USA)(14April2006),2.35:1,http://www.imdb.com/title/tt0365737/?ref_=adv_li_tt
1374,The Texas Chainsaw Massacre,98min,6.2,114518,Horror,USA,17October2003(USA),18726CameronRoad|Manor|Texas|USA,NewLineCinema|FocusFeatures|RadarPictures,2003,MarcusNispel ,KimHenkel|TobeHooper|1morecredit,JessicaBiel|EricaLeerhsen|EricBalfour|R.LeeErmey|LaurenGerman|MariettaMarich|KathyLamkin|MamieMeek|JonathanTucker|MikeVogel|AndrewBryniarski|DavidDorfman|TerrenceEvans|HeatherKafka|BradLeland|,BlackandWhite|Color,$9200000 estimated ,$80148261(USA)(19December2003),1.85:1,http://www.imdb.com/title/tt0324216/?ref_=adv_li_tt
